Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
Albania,Panama,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,3.0,97.0,,,,,,,,,,,,,,,,
Albania,Peru,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,177.0,,20.0,74.0,14.0,,,,,,,,,,,
Albania,Poland,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,,12.0,11.0,,,,,,,,,,,,
Albania,Portugal,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,13.0,27.0,37.0,64.0,68.0,65.0,73.0,128.0,173.0,,,,,,,,,,,
Albania,Romania,657,5922,1000 USD,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Saudi Arabia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
Albania,Serbia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,40.0,312.0,657.0,16.0,,187.0,,505.0,,86.0,45.0,,,,,,,,
Albania,Serbia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,763.0,982.0,1360.0,145.0,61.0,32.0,,68.0,62.0,120.0,183.0,351.0,72.0,,,,,,
Albania,Serbia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,26.0,,,70.0,,,,,,,,,,,,,,,
Albania,Serbia and Montenegro,657,5922,1000 USD,,,,,,,,,,,,,,46.0,105.0,110.0,340.0,292.0,120.0,317.0,,,,,,,,,,,,,,,,,,,
Albania,Slovakia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,,,,,,,,,,,,,
Albania,Slovakia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,679.0,,,,,,,,,,,,,,,
Albania,Slovakia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,,,,,
Albania,Slovenia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,8.0,13.0,22.0,31.0,,,,,,,54.0,,,74.0,
Albania,Slovenia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,
Albania,Slovenia,656,5622,1000 USD,,,,,,,,,,,,,,,,46.0,26.0,483.0,,,10.0,,,,,,,60.0,,,,,,,,,,,
Albania,South Africa,656,5622,1000 USD,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
Albania,Spain,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,1.0,,,,9.0,,12.0,,11.0,,,35.0,
Albania,Switzerland,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,,1.0,11.0,,1.0,,,,,,,,,,
Albania,Switzerland,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,
Albania,Switzerland,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,
Albania,Togo,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,
Albania,Uganda,657,5622,1000 USD,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
Albania,Uganda,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,39.0,361.0,187.0,156.0,168.0,148.0,215.0,307.0,111.0,360.0,240.0,159.0,61.0,,368.0,115.0,,1112.0,1787.0
Albania,United Kingdom of Great Britain and Northern Ireland,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,38.0
Albania,United Kingdom of Great Britain and Northern Ireland,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
Albania,United Republic of Tanzania,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,84.0,,,238.0,37.0
Albania,United States of America,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,23.0,,,31.0,,4.0,,127.0,,,114.0,136.0
Albania,United States of America,656,5622,1000 USD,,,,,,,,,,,,,,,,38.0,,,,,,,33.0,142.0,,26.0,,,,,,,,,,,,,
Albania,Uruguay,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,
Albania,Viet Nam,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,,,,,,,,,,,
Albania,Viet Nam,656,5622,1000 USD,,,,,,,,,,,,,,,,53.0,,,,944.0,796.0,593.0,909.0,546.0,628.0,1630.0,2160.0,2760.0,2071.0,3416.0,2316.0,1868.0,1658.0,2196.0,1887.0,2399.0,,2674.0,4696.0
Algeria,Angola,656,5622,1000 USD,,,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Argentina,656,5622,1000 USD,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Austria,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,
Algeria,Belgium,657,5622,1000 USD,,,,,,,,,,,,,,,45.0,73.0,,,,,87.0,,68.0,114.0,,,,34.0,37.0,,,20.0,,,,,,,
Algeria,Belgium,656,5622,1000 USD,,,,,,,,,,,,,,,,39.0,,,,,,,312.0,,,43.0,,,204.0,,,,,,,,,,
Algeria,Belgium-Luxembourg,657,5622,1000 USD,,,,,,,,,14.0,,233.0,,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Belgium-Luxembourg,656,5622,1000 USD,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Benin,656,5622,1000 USD,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Brazil,657,5622,1000 USD,,,,,,,,,266.0,,507.0,2.0,,,,,,,2.0,,,,78.0,40.0,,36.0,,28.0,12.0,,,7.0,,,,,,,
Algeria,Brazil,656,5622,1000 USD,28459.0,87911.0,57346.0,12918.0,16162.0,54901.0,13638.0,28546.0,83262.0,,552.0,398.0,691.0,7976.0,1710.0,1774.0,4866.0,6876.0,3410.0,3812.0,6993.0,5129.0,9192.0,5944.0,,11152.0,8615.0,10949.0,14464.0,12573.0,11015.0,10755.0,,,,,,,
Algeria,Bulgaria,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,,,,,,14.0,,26.0,,,,,,,
Algeria,Burkina Faso,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,,,,,,,,
Algeria,Burundi,656,5622,1000 USD,,,,,,,,,,,206.0,,,,,,,,,,,,63.0,,,,,,,76.0,79.0,674.0,,,,,,,
Algeria,Cambodia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,
Algeria,Cameroon,657,5622,1000 USD,,,,,,,,,14.0,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Cameroon,656,5622,1000 USD,11986.0,5934.0,,5088.0,7326.0,4643.0,2515.0,,6127.0,,7679.0,10682.0,4427.0,3786.0,5225.0,385.0,575.0,2879.0,3728.0,2348.0,6331.0,6424.0,4094.0,7246.0,,17672.0,4707.0,2392.0,955.0,11241.0,8483.0,18142.0,,,,,,,
Algeria,Canada,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,1.0,,10.0,2.0,,2.0,1.0,2.0,,,,,,,,
Algeria,Canada,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,
Algeria,Central African Republic,656,5622,1000 USD,,,,,,,,,,,240.0,,304.0,57.0,35.0,33.0,60.0,,,,,358.0,368.0,,,238.0,,,,,,,,,,,,,
Algeria,"China, mainland",656,5622,1000 USD,,,,,,,,,,,67.0,,85.0,,,,,,,,80.0,,,,,1472.0,,,,7.0,,,,,,,,,
Algeria,"China, Taiwan Province of",656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,
Algeria,Colombia,657,5622,1000 USD,,,,,,,,10.0,67.0,,11.0,,,,,,1.0,,2.0,,,3.0,16.0,,,,,,,64.0,117.0,5.0,,,,,,,
Algeria,Colombia,656,5622,1000 USD,18.0,14220.0,17943.0,,,,,,,,,,,,,,,124.0,363.0,8.0,29.0,5.0,18.0,,,,86.0,82.0,35.0,297.0,158.0,155.0,,,,,,,
Algeria,Congo,656,5622,1000 USD,,,,,,,,,,,,,92.0,,,,,,,,,145.0,,,,,,30.0,,,,,,,,,,,
Algeria,Costa Rica,656,5622,1000 USD,,,,,2557.0,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Côte d'Ivoire,657,5622,1000 USD,,,,,,,,,187.0,,588.0,,41.0,,,33.0,,,,,457.0,447.0,8.0,,,,,,,,,,,,,,,,
Algeria,Côte d'Ivoire,656,5622,1000 USD,3948.0,,,,,29552.0,1134.0,13596.0,5030.0,,21688.0,47830.0,102444.0,74885.0,90023.0,52432.0,52007.0,59815.0,72924.0,71690.0,79022.0,131153.0,135783.0,89474.0,,102417.0,134343.0,130979.0,119371.0,105142.0,114385.0,72654.0,,,,,,,
Algeria,Cyprus,656,5622,1000 USD,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Cyprus,656,5922,1000 USD,,,,,1503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Democratic Republic of the Congo,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,
Algeria,Dominican Republic,656,5622,1000 USD,,,,,,,,,,,,,,63.0,54.0,,,,62.0,,,,,,,,,,,,,,,,,,,,
Algeria,Ecuador,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,49.0,,15.0,,,,,,,
Algeria,Ecuador,656,5622,1000 USD,,10827.0,,5519.0,4370.0,,,,,,114.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Egypt,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,,,,,,,,,,
Algeria,El Salvador,656,5622,1000 USD,,,,,2176.0,,,,,,563.0,,,,,,29.0,54.0,,,,,,,,,26.0,,,,,,,,,,,,
Algeria,Eswatini,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,
Algeria,Ethiopia,656,5622,1000 USD,,,,,,,,,,,925.0,,,,,31.0,21.0,,10.0,13.0,43.0,229.0,34.0,40.0,,,195.0,172.0,115.0,125.0,74.0,61.0,,,,,,,
Algeria,France,657,5622,1000 USD,,,,,1.0,,2.0,,630.0,,591.0,117.0,706.0,212.0,176.0,138.0,255.0,57.0,246.0,210.0,623.0,572.0,815.0,243.0,,966.0,421.0,382.0,971.0,1169.0,140.0,353.0,,,,,,,
Algeria,France,657,5922,1000 USD,,,,,,,,,,,,,,,,,2.0,,,3.0,,,,,,6.0,,,,,,,,,,,,,
Algeria,France,656,5622,1000 USD,,,,,,2896.0,,,3.0,,1680.0,707.0,1128.0,923.0,2687.0,485.0,350.0,540.0,468.0,98.0,428.0,1.0,184.0,202.0,,171.0,827.0,40.0,3.0,,390.0,,,,,,,,
Algeria,France,656,5922,1000 USD,,,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Gabon,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,
Algeria,Germany,657,5622,1000 USD,,,,,,,,,1.0,,2.0,,2.0,2.0,,,19.0,35.0,326.0,121.0,,,1.0,8.0,,,,,,12.0,25.0,88.0,,,,,,,
Algeria,Germany,656,5622,1000 USD,,,,,,,,,,,,91.0,,78.0,1.0,,,17.0,,,,,195.0,,,,,,,,,,,,,,,,
Algeria,Ghana,656,5622,1000 USD,,,,,,,,,,,30.0,172.0,2354.0,1425.0,128.0,35.0,28.0,152.0,,,,29.0,,,,640.0,,,,,,,,,,,,,
Algeria,Grenada,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,,,
Algeria,Guatemala,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,153.0,176.0,144.0,,75.0,,,,,,,
Algeria,Guinea,657,5622,1000 USD,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Guinea,656,5622,1000 USD,,,,,,,,,,,1754.0,2473.0,4590.0,2313.0,368.0,352.0,141.0,2000.0,1453.0,973.0,3457.0,6898.0,3488.0,11032.0,,11332.0,5131.0,1247.0,,,352.0,1438.0,,,,,,,
Algeria,Haiti,656,5622,1000 USD,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Honduras,656,5622,1000 USD,,,,,1747.0,,,,,,30.0,,,,,,,31.0,,,,,,,,,94.0,29.0,31.0,37.0,,223.0,,,,,,,
Algeria,Hungary,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,
Algeria,India,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.0,,,,,,,,,,
Algeria,India,656,5622,1000 USD,,,,,,,,,,,8264.0,1733.0,7157.0,10646.0,5561.0,2527.0,1429.0,4703.0,3877.0,1508.0,4194.0,3776.0,5211.0,3544.0,,14100.0,8514.0,4450.0,1145.0,771.0,3978.0,5084.0,,,,,,,
Algeria,Indonesia,657,5622,1000 USD,,,,,535.0,,,7.0,,,339.0,,,,,,,34.0,,,,,,,,11.0,,,,2.0,3.0,,,,,,,,
Algeria,Indonesia,656,5622,1000 USD,66976.0,153022.0,15143.0,120758.0,45734.0,54775.0,34615.0,60217.0,206675.0,,45385.0,21251.0,11482.0,17821.0,5133.0,3498.0,4855.0,7648.0,14587.0,27451.0,21233.0,13460.0,54660.0,52033.0,,33620.0,24202.0,43774.0,30682.0,45566.0,21805.0,47148.0,,,,,,,
Algeria,Ireland,656,5622,1000 USD,,,,,,,,,,,,,,72.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Italy,657,5622,1000 USD,,,,,,,3.0,3.0,10.0,,151.0,29.0,21.0,24.0,24.0,41.0,20.0,45.0,32.0,39.0,150.0,150.0,577.0,424.0,,769.0,1097.0,2124.0,1942.0,1389.0,1206.0,1540.0,,,,,,,
Algeria,Italy,656,5622,1000 USD,,,,,,,,1.0,3.0,,34.0,2.0,5.0,29.0,9.0,,70.0,42.0,,,21.0,,10.0,,,,,,,,,,,,,,,,
Algeria,Italy,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
Algeria,Kenya,656,5622,1000 USD,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Lao People's Democratic Republic,656,5622,1000 USD,,,,,,,,,,,567.0,219.0,114.0,1551.0,131.0,375.0,18.0,,,,,,,,,,,,,,,,,,,,,,
Algeria,Lebanon,657,5622,1000 USD,,,,,,,,,,,2.0,,,,,,,,,,,,,,,19.0,115.0,110.0,,,,,,,,,,,
