Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F,Y2024,Y2024F
Albania,Australia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Australia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Austria,657,5610,t,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,1.0,A,,,,,4.0,A,,,3.0,A,6.0,A,21.0,A,,,0.0,A,0.0,A,0.0,A,2.0,A,0.0,A,0.0,A,,,0.09,A,,,,,,,,,,,,,,,,,,
Albania,Austria,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Belgium,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Bosnia and Herzegovina,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,A,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Bosnia and Herzegovina,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Brazil,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,A,,,3.0,A,3.0,A,,,,,4.0,A,1.0,A,2.0,A,0.0,A,2.0,A,0.0,A,2.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Brazil,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,A,1428.0,A,1235.0,A,1344.0,A,1553.0,A,1447.0,A,2669.0,A,2440.0,A,2297.0,A,2117.0,A,1857.0,A,1342.0,A,1734.0,A,1860.0,A,1584.93,A,2398.13,A,2262.51,A,1409.63,A,2366.15,A,1701.77,A,2414.33,A,1759.75,A,,,1919.05,A,1717.28,A
Albania,Bulgaria,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,3.0,A,10.0,A,3.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Bulgaria,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,A,4.0,A,10.0,A,34.0,A,29.0,A,23.0,A,23.0,A,21.0,A,12.0,A,12.0,A,8.0,A,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Bulgaria,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Cabo Verde,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Cabo Verde,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,A,39.0,A,,,,,57.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Cameroon,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,11.0,A,12.0,A,34.0,A,18.0,A,10.0,A,40.0,A,110.0,A,173.0,A,108.0,A,,,100.8,A,80.71,A,30.62,A,30.34,A,,,43.13,A,,,,,59.96,A,,
Albania,Canada,657,5610,t,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A,,,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Canada,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Canada,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,A,,,,,,,,,,,,,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,"China, mainland",657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A,0.0,A,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,"China, mainland",656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,A,,,,,,,,,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Colombia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,0.0,A,0.0,A,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Colombia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,A,275.0,A,204.0,A,,,3.0,A,33.0,A,82.0,A,111.0,A,162.0,A,29.0,A,29.0,A,16.0,A,32.0,A,71.0,A,16.87,A,73.02,A,94.94,A,41.88,A,60.14,A,8.73,A,75.97,A,10.48,A,,,142.23,A,85.53,A
Albania,Congo,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,2.0,A,,,2.0,A,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Costa Rica,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,A,,,30.0,A,,,1.0,A,4.0,A,2.0,A,10.0,A,3.0,A,3.0,A,16.0,A,12.0,A,4.0,A,,,,,9.23,A,,,,,,,,,,,,,,,2.64,A
Albania,Côte d'Ivoire,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Côte d'Ivoire,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,A,,,,,,,,,1.0,A,35.0,A,91.0,A,225.0,A,116.0,A,58.0,A,150.0,A,137.0,A,205.0,A,11.07,A,142.01,A,82.39,A,,,4.67,A,,,,,,,,,,,,
Albania,Croatia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,A,26.0,A,63.0,A,84.0,A,89.0,A,106.0,A,131.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Croatia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Cuba,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Czechia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,A,9.0,A,4.0,A,1.0,A,11.0,A,10.0,A,2.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Denmark,657,5610,t,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Dominica,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Ecuador,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Albania,El Salvador,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Equatorial Guinea,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Ethiopia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Ethiopia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,A,22.0,A,27.0,A,25.0,A,10.0,A,28.0,A,41.0,A,16.0,A,70.0,A,6.81,A,27.6,A,28.21,A,18.51,A,8.37,A,,,11.78,A,,,,,51.9,A,101.19,A
Albania,France,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,1.0,A,1.0,A,3.0,A,,,0.29,A,,,,,,,,,,,,,,,,,,
Albania,France,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,A,,
Albania,France,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Gabon,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Germany,657,5610,t,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,2.0,A,,,1.0,A,2.0,A,1.0,A,1.0,A,2.0,A,5.0,A,5.0,A,10.0,A,10.0,A,24.0,A,7.0,A,2.0,A,5.0,A,,,2.56,A,2.83,A,,,0.13,A,,,4.41,A,,,,,8.3,A,2.0,A
Albania,Germany,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,2.31,A,,,,,,,,,,,,,,,,
Albania,Germany,656,5610,t,,,,,,,,,,,,,,,,,,,,,9.0,A,,,,,,,,,,,30.0,A,,,30.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Greece,657,5610,t,,,,,,,,,,,,,,,,,,,,,20.0,A,1.0,A,,,46.0,A,10.0,A,37.0,A,33.0,A,10.0,A,19.0,A,35.0,A,42.0,A,15.0,A,2.0,A,2.0,A,8.0,A,5.0,A,9.0,A,24.0,A,2.66,A,11.61,A,17.72,A,10.5,A,12.0,A,14.07,A,19.54,A,58.59,A,,,59.17,A,75.06,A
Albania,Greece,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,,,,,,,,,,,10.0,A,2.0,A,,,,,2.0,A,,,11.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Greece,656,5610,t,,,,,,,,,,,,,,,,,,,,,499.0,A,27.0,A,,,2064.0,A,1794.0,A,919.0,A,1076.0,A,1271.0,A,692.0,A,92.0,A,21.0,A,25.0,A,75.0,A,0.0,A,12.0,A,0.0,A,0.0,A,20.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Guatemala,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,A,3.0,A,12.0,A,3.0,A,3.0,A,5.0,A,1.0,A,4.0,A,,,11.0,A,,,4.28,A,10.23,A,,,,,,,,,,,,,25.85,A,22.36,A
Albania,Guinea,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,38.0,A,2.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Honduras,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,0.0,A,,,6.0,A,11.0,A,9.0,A,24.18,A,30.18,A,25.59,A,,,4.92,A,,,,,,,,,56.01,A,34.25,A
Albania,Hungary,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,A,10.0,A,3.0,A,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,India,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,India,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,A,594.0,A,353.0,A,45.0,A,573.0,A,713.0,A,1194.0,A,1548.0,A,1672.0,A,2157.0,A,2090.0,A,2542.0,A,1925.0,A,1450.0,A,1579.4,A,1900.18,A,2525.18,A,830.67,A,1382.37,A,1475.61,A,1544.91,A,1774.4,A,,,1836.43,A,1894.88,A
Albania,Indonesia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,4.0,A,13.0,A,1.0,A,0.0,A,10.0,A,30.0,A,75.0,A,38.0,A,,,,,35.33,A,,,,,,,61.39,A,,,,,,,48.34,A
Albania,Ireland,657,5610,t,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Italy,657,5610,t,,,,,,,,,,,,,,,,,,,,,29.0,A,15.0,A,,,96.0,A,255.0,A,351.0,A,379.0,A,487.0,A,521.0,A,694.0,A,887.0,A,1106.0,A,1209.0,A,1400.0,A,1417.0,A,1446.0,A,1470.0,A,1639.0,A,1693.15,A,1813.74,A,2125.26,A,2165.71,A,2368.56,A,2483.81,A,2202.23,A,2641.56,A,,,2816.87,A,2910.22,A
Albania,Italy,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,A,3.0,A,1.0,A,10.0,A,20.0,A,22.0,A,17.0,A,14.0,A,7.0,A,1.0,A,4.0,A,9.0,A,2.0,A,1.0,A,,,,,,,,,,,,,,,,,,,,,12.57,A
Albania,Italy,656,5610,t,,,,,,,,,,,,,,,,,,,,,94.0,A,53.0,A,,,145.0,A,316.0,A,396.0,A,468.0,A,481.0,A,447.0,A,47.0,A,161.0,A,214.0,A,134.0,A,365.0,A,106.0,A,19.0,A,29.0,A,43.0,A,45.15,A,,,,,,,,,,,27.68,A,2.37,A,,,,,7.33,A
Albania,Italy,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Japan,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Kenya,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Kenya,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Lebanon,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Madagascar,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,A,,,12.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Mexico,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Mexico,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,A,1.0,A,3.0,A,3.0,A,3.0,A,3.0,A,8.0,A,3.0,A,4.0,A,4.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Montenegro,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Montenegro,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,A,26.0,A,7.0,A,,,,,1.0,A,0.0,A,,,,,,,,,,,,,0.74,A,,,,,3.05,A,,
Albania,Montenegro,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Netherlands (Kingdom of the),657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,0.0,A,,,0.0,A,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0.41,A,1.2,A
Albania,Netherlands (Kingdom of the),656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Nicaragua,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,A,7.0,A,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,North Macedonia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,1.0,A,,,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,North Macedonia,657,5910,t,,,,,,,,,,,,,,,,,,,,,10.0,A,2.0,A,,,,,,,1.0,A,5.0,A,1.0,A,1.0,A,33.0,A,51.0,A,44.0,A,31.0,A,5.0,A,9.0,A,5.0,A,12.0,A,7.0,A,10.0,A,15.24,A,11.99,A,,,,,30.32,A,33.53,A,39.28,A,,,42.88,A,41.09,A
Albania,North Macedonia,656,5610,t,,,,,,,,,,,,,,,,,,,,,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,North Macedonia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Norway,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Panama,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,27.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Papua New Guinea,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Peru,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Peru,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,A,,,3.0,A,14.0,A,3.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Poland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,1.0,A,,,,,2.0,A,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Portugal,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,A,8.0,A,9.0,A,9.0,A,9.0,A,9.0,A,10.0,A,19.0,A,24.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Romania,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Saudi Arabia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Serbia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,A,114.0,A,189.0,A,2.0,A,,,39.0,A,,,108.0,A,,,19.27,A,10.7,A,,,,,,,,,,,,,,,,
Albania,Serbia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,A,288.0,A,253.0,A,26.0,A,12.0,A,6.0,A,,,10.0,A,9.35,A,18.69,A,17.57,A,49.76,A,12.42,A,,,,,,,,,,,,
Albania,Serbia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,A,,,,,12.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Serbia and Montenegro,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Serbia and Montenegro,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,A,38.0,A,65.0,A,245.0,A,154.0,A,67.0,A,177.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Singapore,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Slovakia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Slovakia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Slovakia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Slovenia,657,5610,t,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,3.0,A,2.0,A,2.0,A,2.0,A,4.0,A,6.0,A,,,,,,,,,,,,,7.54,A,,,,,7.57,A,,
Albania,Slovenia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Slovenia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,A,26.0,A,477.0,A,,,,,49.0,A,,,,,,,,,,,,,14.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,South Africa,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
