Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
Albania,Cameroon,656,5610,t,,,,,,,,,,,,,,,,,,,2.0,11.0,12.0,34.0,18.0,10.0,40.0,110.0,173.0,108.0,,100.8,80.71,30.62,30.34,,43.13,,,59.96,
Albania,Canada,656,5610,t,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,
Albania,"China, mainland",656,5610,t,,,,,,,,,,,,,,,,,45.0,,,,,3.0,,,,,,,,,,,,,,,,,
Albania,Colombia,657,5610,t,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
Albania,Colombia,656,5610,t,,,,,,,,,,,,,,,15.0,275.0,204.0,,3.0,33.0,82.0,111.0,162.0,29.0,29.0,16.0,32.0,71.0,16.87,73.02,94.94,41.88,60.14,8.73,75.97,10.48,,142.23,85.53
Albania,Congo,656,5610,t,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,2.0,,,,,,,,,,,,,
Albania,Costa Rica,656,5610,t,,,,,,,,,,,,,,,,61.0,,30.0,,1.0,4.0,2.0,10.0,3.0,3.0,16.0,12.0,4.0,,,9.23,,,,,,,,2.64
Albania,Côte d'Ivoire,656,5610,t,,,,,,,,,,,,,,,16.0,,,,,1.0,35.0,91.0,225.0,116.0,58.0,150.0,137.0,205.0,11.07,142.01,82.39,,4.67,,,,,,
Albania,Croatia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,17.0,26.0,63.0,84.0,89.0,106.0,131.0,,,,,,,,,,,
Albania,Cuba,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
Albania,Czechia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,4.0,1.0,11.0,10.0,2.0,,,,,,,,,,,
Albania,Ecuador,657,5610,t,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Albania,El Salvador,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
Albania,Equatorial Guinea,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
Albania,Ethiopia,656,5610,t,,,,,,,,,,,,,,,,,,,,4.0,22.0,27.0,25.0,10.0,28.0,41.0,16.0,70.0,6.81,27.6,28.21,18.51,8.37,,11.78,,,51.9,101.19
Albania,France,657,5610,t,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,3.0,,0.29,,,,,,,,,
Albania,France,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
Albania,Gabon,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,
Albania,Germany,657,5610,t,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,1.0,2.0,5.0,5.0,10.0,10.0,24.0,7.0,2.0,5.0,,2.56,2.83,,0.13,,4.41,,,8.3,2.0
Albania,Germany,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,
Albania,Germany,656,5610,t,,,,,,,,,,,9.0,,,,,,30.0,,30.0,,,,,,,,,,,,,,,,,,,,
Albania,Greece,657,5610,t,,,,,,,,,,,20.0,1.0,,46.0,10.0,37.0,33.0,10.0,19.0,35.0,42.0,15.0,2.0,2.0,8.0,5.0,9.0,24.0,2.66,11.61,17.72,10.5,12.0,14.07,19.54,58.59,,59.17,75.06
Albania,Greece,657,5910,t,,,,,,,,,,,,,,,,2.0,,,,,,10.0,2.0,,,2.0,,11.0,,,,,,,,,,,
Albania,Greece,656,5610,t,,,,,,,,,,,499.0,27.0,,2064.0,1794.0,919.0,1076.0,1271.0,692.0,92.0,21.0,25.0,75.0,,12.0,,,20.0,,,,,,,,,,,
Albania,Guatemala,656,5610,t,,,,,,,,,,,,,,,,,,,3.0,3.0,12.0,3.0,3.0,5.0,1.0,4.0,,11.0,,4.28,10.23,,,,,,,25.85,22.36
Albania,Guinea,656,5610,t,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,38.0,2.0,,,,,,,,,,,
Albania,Honduras,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,1.0,,,6.0,11.0,9.0,24.18,30.18,25.59,,4.92,,,,,56.01,34.25
Albania,Hungary,657,5610,t,,,,,,,,,,,,,,,,,,,,9.0,10.0,3.0,,,,,,,,,,,,,,,,,
Albania,India,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
Albania,India,656,5610,t,,,,,,,,,,,,,,,467.0,594.0,353.0,45.0,573.0,713.0,1194.0,1548.0,1672.0,2157.0,2090.0,2542.0,1925.0,1450.0,1579.4,1900.18,2525.18,830.67,1382.37,1475.61,1544.91,1774.4,,1836.43,1894.88
Albania,Indonesia,656,5610,t,,,,,,,,,,,,,,,,,,,1.0,,4.0,13.0,1.0,,10.0,30.0,75.0,38.0,,,35.33,,,,61.39,,,,48.34
Albania,Italy,657,5610,t,,,,,,,,,,,29.0,15.0,,96.0,255.0,351.0,379.0,487.0,521.0,694.0,887.0,1106.0,1209.0,1400.0,1417.0,1446.0,1470.0,1639.0,1693.15,1813.74,2125.26,2165.71,2368.56,2483.81,2202.23,2641.56,,2816.87,2910.22
Albania,Italy,657,5910,t,,,,,,,,,,,,,,,4.0,3.0,1.0,10.0,20.0,22.0,17.0,14.0,7.0,1.0,4.0,9.0,2.0,1.0,,,,,,,,,,,12.57
Albania,Italy,656,5610,t,,,,,,,,,,,94.0,53.0,,145.0,316.0,396.0,468.0,481.0,447.0,47.0,161.0,214.0,134.0,365.0,106.0,19.0,29.0,43.0,45.15,,,,,,27.68,2.37,,,7.33
Albania,Italy,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Albania,Japan,656,5610,t,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,
Albania,Kenya,657,5910,t,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,
Albania,Kenya,656,5610,t,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Madagascar,656,5610,t,,,,,,,,,,,,,,,,,,,,,6.0,,12.0,,,,,,,,,,,,,,,,
Albania,Mexico,656,5610,t,,,,,,,,,,,,,,,,,,,4.0,1.0,3.0,3.0,3.0,3.0,8.0,3.0,4.0,4.0,,,,,,,,,,,
Albania,Montenegro,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
Albania,Montenegro,657,5910,t,,,,,,,,,,,,,,,,,,,,,,6.0,26.0,7.0,,,1.0,,,,,,,,0.74,,,3.05,
Albania,Montenegro,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,
Albania,Netherlands (Kingdom of the),657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.2
Albania,Nicaragua,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,,1.0,,,,,,,,,,,
Albania,North Macedonia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,
Albania,North Macedonia,657,5910,t,,,,,,,,,,,10.0,2.0,,,,1.0,5.0,1.0,1.0,33.0,51.0,44.0,31.0,5.0,9.0,5.0,12.0,7.0,10.0,15.24,11.99,,,30.32,33.53,39.28,,42.88,41.09
Albania,North Macedonia,656,5610,t,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,North Macedonia,656,5910,t,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Panama,656,5610,t,,,,,,,,,,,,,,,,,,,,,,1.0,27.0,,,,,,,,,,,,,,,,
Albania,Peru,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,56.0,,3.0,14.0,3.0,,,,,,,,,,,
Albania,Poland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,1.0,,,,,,,,,,,,
Albania,Portugal,657,5610,t,,,,,,,,,,,,,,,,,,,,3.0,8.0,9.0,9.0,9.0,9.0,10.0,19.0,24.0,,,,,,,,,,,
Albania,Romania,657,5910,t,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Saudi Arabia,656,5610,t,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
Albania,Serbia,657,5610,t,,,,,,,,,,,,,,,,,,,,,11.0,114.0,189.0,2.0,,39.0,,108.0,,19.27,10.7,,,,,,,,
Albania,Serbia,657,5910,t,,,,,,,,,,,,,,,,,,,,,314.0,288.0,253.0,26.0,12.0,6.0,,10.0,9.35,18.69,17.57,49.76,12.42,,,,,,
Albania,Serbia,656,5910,t,,,,,,,,,,,,,,,,,,,,,10.0,,,12.0,,,,,,,,,,,,,,,
Albania,Serbia and Montenegro,657,5910,t,,,,,,,,,,,,,,13.0,38.0,65.0,245.0,154.0,67.0,177.0,,,,,,,,,,,,,,,,,,,
Albania,Slovakia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,
Albania,Slovakia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,
Albania,Slovakia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,
Albania,Slovenia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,4.0,6.0,,,,,,,7.54,,,7.57,
Albania,Slovenia,657,5910,t,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
Albania,Slovenia,656,5610,t,,,,,,,,,,,,,,,,49.0,26.0,477.0,,,49.0,,,,,,,14.0,,,,,,,,,,,
Albania,South Africa,656,5610,t,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
Albania,Spain,657,5610,t,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,0.47,,0.74,,0.53,,,1.74,
Albania,Switzerland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.01,,,,,,,,,,
Albania,Switzerland,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
Albania,Switzerland,656,5610,t,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,
Albania,Togo,656,5610,t,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
Albania,Uganda,657,5610,t,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
Albania,Uganda,656,5610,t,,,,,,,,,,,,,,,,,,,,,25.0,173.0,79.0,72.0,76.0,59.0,81.0,122.0,42.66,142.47,95.87,68.89,27.35,,183.36,44.49,,351.77,362.24
Albania,United Kingdom of Great Britain and Northern Ireland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.54
Albania,United Kingdom of Great Britain and Northern Ireland,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64
Albania,United Republic of Tanzania,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,46.36,,,72.24,8.19
Albania,United States of America,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,,,4.96,,0.61,,17.43,,,14.94,18.45
Albania,United States of America,656,5610,t,,,,,,,,,,,,,,,,30.0,,,,,,,10.0,57.0,,9.0,,,,,,,,,,,,,
Albania,Uruguay,656,5610,t,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,
Albania,Viet Nam,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
Albania,Viet Nam,656,5610,t,,,,,,,,,,,,,,,,72.0,,,,600.0,476.0,319.0,374.0,257.0,289.0,564.0,867.0,1114.0,888.16,1556.89,1113.42,776.12,782.04,1191.32,995.46,1110.22,,934.85,1039.5
Algeria,Angola,656,5610,t,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Argentina,656,5610,t,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Austria,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,
Algeria,Belgium,657,5610,t,,,,,,,,,,,,,,,40.0,64.0,,,,,58.0,,30.0,54.0,,,,1.0,0.74,,,0.84,,,,,,,
Algeria,Belgium,656,5610,t,,,,,,,,,,,,,,,,54.0,,,,,,,112.0,,,7.0,,,109.62,,,,,,,,,,
Algeria,Belgium-Luxembourg,657,5610,t,,,,,,,,,31.0,,88.0,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Belgium-Luxembourg,656,5610,t,,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Benin,656,5610,t,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Brazil,657,5610,t,,,,,,,,,137.0,,111.0,,,,,,,,,,,,38.0,18.0,,3.0,,5.0,0.58,,0.02,1.21,,,,,,,
Algeria,Brazil,656,5610,t,6900.0,34093.0,27000.0,8000.0,9411.0,35500.0,10500.0,18550.0,15147.0,,284.0,206.0,335.0,4762.0,1360.0,2294.0,7166.0,6847.0,3672.0,3340.0,4987.0,2694.0,3738.0,3058.0,,2714.0,2757.0,3276.0,4110.52,3205.94,3225.48,3026.06,,,,,,,
Algeria,Bulgaria,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,,,,,,5.0,,15.0,,,,,,,
Algeria,Burkina Faso,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,
Algeria,Burundi,656,5610,t,,,,,,,,,,,95.0,,,,,,,,,,,,19.0,,,,,,,19.34,19.2,189.49,,,,,,,
Algeria,Cambodia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
Algeria,Cameroon,657,5610,t,,,,,,,,,14.0,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Cameroon,656,5610,t,3000.0,1500.0,,3000.0,5542.0,4383.0,2196.0,,2547.0,,7009.0,8479.0,2303.0,2417.0,4314.0,481.0,834.0,3040.0,4279.0,2035.0,4333.0,3452.0,1663.0,3871.0,,6463.0,1844.0,929.0,322.64,4869.65,4049.17,7457.5,,,,,,,
Algeria,Canada,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.45,0.25,0.57,,,,,,,,
Algeria,Canada,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.53,,,,,,,
Algeria,Central African Republic,656,5610,t,,,,,,,,,,,179.0,,161.0,36.0,36.0,54.0,86.0,,,,,186.0,186.0,,,108.0,,,,,,,,,,,,,
Algeria,"China, mainland",656,5610,t,,,,,,,,,,,34.0,,48.0,,,,,,,,58.0,,,,,561.0,,,,2.99,,,,,,,,,
Algeria,"China, Taiwan Province of",656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,
Algeria,Colombia,657,5610,t,,,,,,,,2.0,60.0,,9.0,,,,,,,,,,,2.0,6.0,,,,,,,2.97,9.7,2.58,,,,,,,
Algeria,Colombia,656,5610,t,12.0,6990.0,8250.0,,,,,,,,,,,,,,,73.0,211.0,6.0,18.0,1.0,6.0,,,,19.0,23.0,7.7,77.63,41.9,39.22,,,,,,,
Algeria,Congo,656,5610,t,,,,,,,,,,,,,51.0,,,,,,,,,74.0,,,,,,8.0,,,,,,,,,,,
Algeria,Costa Rica,656,5610,t,,,,,995.0,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Côte d'Ivoire,657,5610,t,,,,,,,,,73.0,,203.0,,20.0,,,30.0,,,,,335.0,227.0,3.0,,,,,,,,,,,,,,,,
Algeria,Côte d'Ivoire,656,5610,t,1500.0,,,,,24409.0,1007.0,12489.0,2026.0,,14001.0,35398.0,53620.0,45555.0,79744.0,70882.0,83663.0,65506.0,84518.0,64818.0,56953.0,68294.0,57188.0,47865.0,,39034.0,51310.0,55320.0,51493.62,47661.49,53825.51,29339.48,,,,,,,
Algeria,Cyprus,656,5610,t,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Cyprus,656,5910,t,,,,,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Democratic Republic of the Congo,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,
Algeria,Dominican Republic,656,5610,t,,,,,,,,,,,,,,36.0,40.0,,,,72.0,,,,,,,,,,,,,,,,,,,,
Algeria,Ecuador,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,7.97,,1.03,,,,,,,
Algeria,Ecuador,656,5610,t,,3400.0,,4000.0,4463.0,,,,,,106.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Egypt,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,
Algeria,El Salvador,656,5610,t,,,,,1000.0,,,,,,327.0,,,,,,19.0,35.0,,,,,,,,,5.0,,,,,,,,,,,,
Algeria,Eswatini,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,
Algeria,Ethiopia,656,5610,t,,,,,,,,,,,626.0,,,,,18.0,19.0,,6.0,6.0,16.0,119.0,11.0,14.0,,,35.0,47.0,30.83,31.79,21.0,13.26,,,,,,,
Algeria,France,657,5610,t,,,,,,,,,225.0,,215.0,70.0,368.0,120.0,129.0,106.0,77.0,18.0,75.0,51.0,145.0,182.0,196.0,53.0,,171.0,117.0,123.0,232.04,234.44,87.98,163.91,,,,,,,
Algeria,France,657,5910,t,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,2.0,,,,,,0.01,,,,,,,
Algeria,France,656,5610,t,,,,,,2017.0,,,2.0,,1095.0,475.0,599.0,560.0,1939.0,659.0,545.0,584.0,556.0,58.0,321.0,,70.0,255.0,,72.0,310.0,10.0,1.65,,191.43,0.01,,,,,,,
Algeria,France,656,5910,t,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Gabon,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,
Algeria,Germany,657,5610,t,,,,,,,,,,,,,,,,,3.0,13.0,104.0,31.0,,,,1.0,,,,,,1.44,3.77,12.36,,,,,,,
Algeria,Germany,656,5610,t,,,,,,,,,,,,54.0,,51.0,,,,18.0,,,,,77.0,,,,,,,,,0.06,,,,,,,
Algeria,Ghana,656,5610,t,,,,,,,,,,,50.0,106.0,1244.0,871.0,109.0,49.0,56.0,156.0,,,,15.0,,,,242.0,,,,,,,,,,,,,
Algeria,Grenada,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.2,,,,,,,,,,
Algeria,Guatemala,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,46.0,38.5,37.92,,19.93,,,,,,,
Algeria,Guinea,657,5610,t,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Guinea,656,5610,t,,,,,,,,,,,860.0,1619.0,2360.0,1344.0,270.0,408.0,218.0,2093.0,1641.0,804.0,2649.0,4700.0,1500.0,5952.0,,4226.0,2027.0,499.0,,,158.4,592.03,,,,,,,
Algeria,Haiti,656,5610,t,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Honduras,656,5610,t,,,,,679.0,,,,,,52.0,,,,,,,18.0,,,,,,,,,19.0,8.0,7.75,10.35,,75.9,,,,,,,
Algeria,Hungary,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,,,,,,,,
Algeria,India,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,,,,,,,,,,
Algeria,India,656,5610,t,,,,,,,,,,,4688.0,1196.0,3618.0,6403.0,4752.0,3464.0,2296.0,5087.0,4388.0,1338.0,3058.0,2003.0,2038.0,1900.0,,5181.0,3348.0,1800.0,502.8,345.57,1883.18,2076.07,,,,,,,
Algeria,Indonesia,657,5610,t,,,,,500.0,,,3.0,,,200.0,,,,,,,51.0,,,,,,,,,,,,0.1,0.12,,,,,,,,
Algeria,Indonesia,656,5610,t,20556.0,56778.0,7082.0,76293.0,38256.0,39623.0,32230.0,54156.0,68954.0,,18946.0,15156.0,6163.0,10623.0,4485.0,4888.0,7822.0,8321.0,16900.0,24801.0,15305.0,6967.0,22618.0,27917.0,,12830.0,9163.0,18504.0,14039.4,20314.8,10021.87,19246.08,,,,,,,
Algeria,Ireland,656,5610,t,,,,,,,,,,,,,,50.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Italy,657,5610,t,,,,,,,1.0,2.0,4.0,,50.0,13.0,11.0,14.0,12.0,16.0,6.0,13.0,10.0,8.0,11.0,42.0,85.0,90.0,,44.0,66.0,285.0,162.5,90.4,89.82,125.26,,,,,,,
Algeria,Italy,656,5610,t,,,,,,,,,,,11.0,,1.0,11.0,6.0,,102.0,18.0,,,10.0,,2.0,,,,,,,,,,,,,,,,
Algeria,Italy,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
Algeria,Kenya,656,5610,t,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Lao People's Democratic Republic,656,5610,t,,,,,,,,,,,250.0,252.0,54.0,1003.0,99.0,360.0,36.0,,,,,,,,,,,,,,,,,,,,,,
Algeria,Lebanon,657,5610,t,,,,,,,,,,,1.0,,,,,,,,,,,,,,,5.0,22.0,22.0,0.12,,,,,,,,,,
Algeria,Lebanon,656,5610,t,,,,,,,,,,,,,,8.0,33.0,,,,,,,,,,,560.0,,,,,,,,,,,,,
Algeria,Liberia,656,5610,t,,,,,,,,,19.0,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Libya,657,5910,t,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
Algeria,Libya,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,
Algeria,Luxembourg,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,
Algeria,Madagascar,657,5610,t,,,,,,,,,1.0,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Madagascar,656,5610,t,,1000.0,1012.0,2400.0,,1004.0,,,2653.0,,8268.0,10743.0,8900.0,8527.0,1935.0,118.0,53.0,159.0,212.0,10.0,381.0,554.0,34.0,18.0,,427.0,75.0,,,,,,,,,,,,
Algeria,Malawi,656,5610,t,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaysia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,
Algeria,Mali,656,5610,t,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malta,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.03,,,,,,,,
Algeria,Malta,656,5910,t,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,
Algeria,Mauritania,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,
